MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ARO;20210522 00:00;048:00;-0.4;-3.1;1.8;-1.0;0.6;0.5;0.1;0.1;1.4;-0.1;-0.4;-0.4;2.0;3.3;-0.3;-0.5;-0.3;-0.4;-0.5;-0.5;1.4;1.8;1.8;1.8;1.4;3.1;2.4;1.8;1.3;1.6;1.2;0.2;0.7;5.3;1.5;0.9;0.9;1.1;1.8;2.4;1.3;1.4;172.7;118.4;313.4;10.7;314.2;155.6;146.4;289.9;272.9;135.4;297.0;297.2;151.4;6.7;338.4;121.8;269.4;286.0;302.2;83.4;78.1;3.6;0.0;2.9;0.0;4.3;12.9;1.8;13.6;0.0;11.1;0.0;8.6;0.0;0.0;2.2;8.9;1.4;1.2;2.5;6.5;3.1;100.0;91.7;90.0;96.0;98.6;97.9;100.0;95.3;81.6;100.0;96.7;100.0;90.4;83.7;100.0;100.0;100.0;100.0;100.0;100.0;97.1;0.0;162.7;35.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;223.6;0.0;155.3;0.0;0.0;
ARO;20210522 06:00;054:00;-0.4;-1.7;-0.8;-0.6;0.2;0.9;0.1;-3.0;-0.3;-0.1;-0.0;-0.2;-0.4;0.7;-0.6;-0.4;-0.4;-0.4;-0.3;0.5;-0.4;1.6;0.2;1.0;1.3;1.4;2.3;0.1;0.8;0.8;0.5;1.4;0.4;0.2;0.4;0.5;0.9;1.0;1.7;1.3;2.2;0.7;132.0;263.9;98.2;108.3;107.8;310.5;4.4;280.4;277.5;159.7;353.3;306.9;265.6;79.2;93.3;134.5;280.8;301.1;120.0;108.9;75.8;11.0;0.0;5.3;11.2;7.8;12.5;6.8;0.0;0.0;14.9;1.7;10.6;2.3;1.7;5.9;7.5;13.2;6.1;7.2;3.1;12.7;100.0;100.0;100.0;100.0;100.0;97.3;96.5;89.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.3;100.0;2.2;4486.4;0.0;0.0;0.0;0.0;0.0;5130.0;2508.8;0.0;390.0;0.0;0.0;0.0;333.6;260.4;0.0;876.0;92.9;0.0;0.0;
ARO;20210522 12:00;060:00;1.6;1.7;1.1;0.8;2.1;2.0;1.0;2.2;2.2;0.9;0.9;0.4;-0.3;2.0;1.2;1.2;-0.1;1.6;1.5;1.8;1.9;2.0;2.9;3.4;0.5;2.9;3.1;2.5;1.7;2.4;3.5;3.3;1.2;1.3;1.9;2.6;1.2;0.8;3.3;2.2;3.0;1.2;242.4;229.5;233.0;87.9;220.0;206.7;250.9;311.7;227.1;221.8;268.1;342.4;163.4;24.3;202.4;28.1;302.1;222.1;253.9;219.7;218.4;0.0;0.0;0.0;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;1.0;1.4;0.0;3.3;0.0;0.0;0.0;0.0;83.8;86.0;92.0;94.4;86.8;87.2;91.1;65.0;80.7;82.3;97.4;100.0;100.0;98.2;90.2;96.8;100.0;87.3;89.1;84.9;91.4;11279.3;16153.7;7363.1;559.7;4328.8;9450.3;11788.3;15730.0;19811.5;16386.9;7503.0;224.3;1310.7;519.6;6523.6;2765.1;2.8;15942.6;12926.0;12754.4;9300.9;
ARO;20210522 18:00;066:00;1.2;2.0;1.6;0.5;2.5;4.7;1.1;0.3;1.6;2.5;2.5;0.6;1.0;1.9;0.9;1.5;0.5;1.9;2.4;3.1;3.1;1.2;2.0;1.4;2.8;2.2;1.0;2.1;1.5;2.2;1.7;0.4;1.0;1.6;0.7;3.3;1.0;1.7;2.2;1.2;0.4;1.1;243.4;244.9;64.3;238.5;204.7;30.5;247.3;240.1;207.2;94.9;134.3;313.4;289.2;111.9;231.4;252.4;108.7;215.5;71.7;262.0;67.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.2;13.1;3.0;4.2;0.0;3.2;0.0;0.0;0.0;0.0;89.0;79.3;94.6;99.0;87.2;82.0;85.8;86.6;84.4;74.7;92.1;93.7;95.6;100.0;92.6;88.6;100.0;88.8;80.4;75.3;82.1;10596.2;13445.0;3736.0;8730.4;11767.7;13585.7;14489.7;19177.1;17767.3;14869.5;4333.6;2526.2;0.0;0.0;5048.4;15983.6;0.0;16399.8;8043.2;12269.6;11105.4;
ARO;20210523 00:00;072:00;-1.2;-0.3;0.7;-2.3;2.9;2.6;-0.7;-1.1;0.6;0.6;-0.4;-1.1;-0.4;1.4;-0.4;-3.4;-1.8;1.6;-1.0;2.2;1.9;1.9;0.8;2.1;0.2;0.3;0.6;0.5;0.4;2.0;2.3;0.6;1.5;0.9;1.1;1.6;0.3;1.8;0.8;1.7;0.5;0.4;316.9;324.5;284.2;305.6;309.7;42.6;284.7;293.1;66.5;121.7;80.8;257.5;139.9;324.7;92.2;139.2;262.8;311.2;113.2;76.6;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.6;0.0;0.0;2.3;1.4;7.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;92.1;88.7;93.1;94.6;81.3;93.9;96.0;89.1;99.0;87.9;100.0;100.0;100.0;96.8;95.6;100.0;100.0;89.6;100.0;83.9;83.8;0.0;16.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20210523 06:00;078:00;-0.3;-0.5;-0.4;-0.1;1.3;4.4;-0.4;-2.0;-0.5;1.5;0.7;-0.8;-2.2;2.4;-0.6;-0.9;-1.2;-0.5;-0.5;1.7;2.0;1.2;0.9;0.3;0.7;3.7;0.5;0.5;1.3;2.1;1.1;0.9;0.5;0.9;1.0;1.2;0.5;1.4;0.7;1.0;1.0;1.2;288.2;169.9;147.8;268.7;299.9;24.3;189.3;101.6;274.9;302.2;54.9;315.4;258.0;36.4;303.0;181.3;106.4;111.1;267.7;62.2;15.0;0.0;3.4;0.0;0.0;8.0;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;5.0;0.0;0.0;0.0;96.4;97.1;98.8;91.0;93.7;83.5;91.7;95.6;100.0;82.4;96.7;95.9;92.5;99.6;96.4;79.8;100.0;100.0;100.0;95.7;95.3;31.8;0.0;0.0;4246.2;0.0;4041.3;453.8;198.0;0.0;0.0;5166.2;1133.1;5411.7;0.0;2092.5;4456.0;0.0;4.4;0.0;0.0;1488.5;
ARO;20210523 12:00;084:00;5.4;2.2;9.0;2.7;1.7;2.4;6.2;0.3;-0.1;1.6;3.7;1.0;2.8;7.0;4.6;1.7;1.5;7.2;0.8;1.1;3.5;1.5;1.5;1.0;2.7;1.2;0.4;1.0;2.2;0.7;2.9;1.7;2.3;1.8;1.4;1.3;3.1;1.6;1.1;1.1;0.8;1.1;232.7;227.9;265.0;208.6;137.7;29.3;289.5;204.1;183.2;228.5;227.0;222.0;206.9;240.6;265.5;219.8;271.6;256.4;90.9;206.8;319.7;0.0;0.0;0.0;0.0;11.1;4.1;0.0;0.0;5.5;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.3;1.9;59.7;86.7;48.9;63.7;95.9;93.9;49.4;76.6;97.7;89.0;79.2;74.1;67.5;72.4;55.3;86.1;61.3;64.9;92.8;96.2;95.5;17016.4;15427.9;17189.0;21418.9;0.0;1842.9;20070.0;9974.2;0.0;621.6;8642.0;21032.5;21599.9;0.0;19145.2;18306.7;8461.6;10896.0;1691.2;0.0;257.8;
ARO;20210523 18:00;090:00;4.4;3.6;5.3;4.3;3.4;-0.1;3.8;1.0;2.6;3.9;3.4;3.5;4.3;3.6;3.1;1.8;1.2;4.7;1.0;0.6;2.4;1.3;0.6;1.0;0.8;1.0;1.5;0.3;0.9;1.2;0.9;0.6;2.3;2.4;0.5;2.1;1.1;0.4;1.7;2.0;2.5;0.4;225.4;216.0;345.2;249.5;82.9;145.2;219.1;24.4;113.9;326.0;113.1;218.2;199.0;69.8;210.8;107.9;22.3;191.1;137.3;263.8;327.4;0.0;0.0;0.0;0.0;7.9;15.9;0.0;0.0;0.0;0.0;1.3;0.0;0.0;6.0;0.0;2.9;0.0;0.0;1.5;8.6;2.0;67.5;76.1;73.0;72.5;98.0;100.0;67.3;74.5;80.3;98.1;98.5;56.7;62.5;96.4;71.3;96.6;70.0;79.5;84.8;97.2;100.0;18218.2;8894.2;14587.2;13621.7;0.0;0.0;21544.9;20215.6;11011.5;621.8;0.0;21217.5;21533.1;0.0;21519.8;0.0;19739.2;8385.6;6681.8;0.0;0.0;
ARO;20210524 00:00;096:00;1.6;0.5;3.0;1.7;1.9;1.1;1.2;-2.6;1.0;3.2;2.7;0.5;3.0;2.4;-0.8;2.9;-3.1;2.1;0.1;-0.1;3.0;0.5;1.0;0.2;1.0;1.1;0.4;0.7;0.2;0.6;1.1;1.0;0.8;1.0;0.9;0.5;1.7;1.3;1.2;0.7;0.3;0.6;84.1;98.4;75.8;178.7;19.8;104.6;148.3;99.7;103.2;131.2;4.6;113.4;172.4;134.8;105.3;43.9;193.0;315.6;111.3;157.4;93.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;8.7;1.0;0.0;0.0;1.4;0.0;1.2;0.0;0.0;0.0;15.8;1.1;88.5;90.7;91.7;74.1;91.2;88.5;78.5;73.8;67.1;89.1;96.3;70.7;74.2;91.4;82.2;97.7;78.4;95.2;71.2;100.0;99.5;71.6;0.0;125.3;0.0;0.0;0.0;391.6;402.2;347.6;0.0;0.0;410.2;374.2;0.0;345.8;0.0;378.2;0.0;322.2;0.0;0.0;
ARO;20210524 06:00;102:00;3.6;2.3;4.7;1.7;3.1;2.5;3.1;0.4;1.6;4.9;4.0;2.0;2.4;3.8;1.3;3.1;-0.4;3.8;-0.5;1.0;4.2;0.6;0.9;3.2;0.7;1.2;0.3;0.8;0.2;2.1;0.1;0.5;1.2;1.0;1.2;0.4;1.2;0.8;1.1;0.4;0.9;1.9;348.8;212.4;6.4;334.2;318.3;186.0;322.9;202.2;336.8;92.6;53.2;211.0;336.7;12.4;16.2;355.4;342.7;322.1;324.5;296.2;343.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;2.4;0.0;90.1;66.7;88.9;75.4;100.0;93.5;79.9;68.3;82.6;88.1;89.6;69.9;78.2;87.4;71.5;92.0;77.8;91.8;100.0;95.0;97.1;1136.4;5533.0;0.0;5167.6;0.0;1195.1;5078.3;5563.7;5482.9;2481.3;64.7;5548.8;0.0;4312.7;5344.0;661.3;5505.6;329.9;1610.2;0.0;0.0;
ARO;20210524 12:00;108:00;8.6;7.6;6.6;8.3;4.0;7.8;9.4;8.9;7.5;9.3;6.8;9.1;5.1;6.8;8.6;8.7;2.5;5.1;7.2;9.0;5.5;2.7;2.9;1.4;1.2;1.0;0.7;1.0;1.8;1.4;1.5;2.1;1.1;0.5;1.2;0.8;2.0;1.9;2.0;1.0;1.6;0.4;359.2;232.5;348.5;356.3;113.0;316.0;312.9;39.5;33.4;181.9;313.4;85.6;291.3;1.5;231.6;311.3;225.7;307.8;246.6;284.8;261.9;0.0;0.0;4.7;0.0;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;2.8;0.0;0.0;0.0;7.8;0.0;0.0;1.7;72.6;57.1;92.2;63.4;100.0;76.7;65.8;40.6;71.7;62.8;88.9;59.1;85.5;93.3;52.7;74.7;78.9;96.9;57.7;62.9;93.2;1836.0;21600.0;0.0;13117.8;0.0;2188.9;13188.6;21599.5;16711.2;14556.6;805.6;18432.7;0.0;22.2;19924.6;11120.9;20013.3;0.0;14697.9;6362.7;0.0;
ARO;20210524 18:00;114:00;6.6;6.5;4.1;3.2;2.5;4.6;5.0;2.2;6.0;5.3;4.9;4.8;1.9;4.1;3.6;8.0;1.7;3.1;3.5;3.2;4.2;3.5;0.5;1.1;1.2;1.0;0.6;1.6;0.6;4.4;1.7;1.3;1.6;2.0;1.3;0.7;4.9;1.1;1.5;0.9;1.2;0.5;181.1;4.4;296.7;338.2;256.1;230.3;330.7;44.8;192.1;339.2;319.6;338.2;138.4;337.4;132.6;172.9;175.7;290.1;330.3;295.9;161.0;0.0;0.0;13.3;2.0;3.5;5.8;0.0;0.0;1.9;0.0;2.0;1.3;5.8;8.4;0.0;4.8;4.2;0.0;0.0;0.0;7.1;79.5;72.4;90.0;94.8;100.0;91.9;93.5;97.3;84.5;83.0;97.6;86.3;96.2;100.0;91.7;71.1;95.5;100.0;81.9;98.2;93.7;4337.8;19992.2;0.0;0.0;0.0;100.0;0.0;1200.0;12614.9;201.8;214.2;529.8;0.0;0.0;404.1;15110.7;3844.4;0.0;2516.8;3014.2;0.0;
ARO;20210525 00:00;120:00;5.3;2.8;1.8;1.7;1.5;2.7;2.7;1.3;6.9;-0.1;4.4;5.5;0.3;3.4;2.7;5.9;-0.5;2.4;-0.4;-1.0;2.5;1.4;1.4;1.6;0.4;1.3;1.7;1.4;0.8;3.0;2.1;1.4;4.7;1.1;0.3;1.0;2.5;1.1;0.3;0.5;1.2;0.4;226.2;349.8;83.4;317.6;133.6;138.1;66.9;160.0;188.2;159.0;17.7;188.3;221.4;13.6;309.7;213.1;115.1;6.7;132.2;56.1;280.2;1.8;0.0;10.2;2.3;9.8;1.9;0.0;6.6;5.4;12.4;0.0;0.0;0.0;0.0;2.0;7.7;7.9;0.0;0.0;13.5;0.0;81.1;87.6;98.1;100.0;97.6;94.2;98.0;98.4;80.7;100.0;93.8;91.4;89.3;100.0;88.5;66.9;100.0;100.0;100.0;100.0;84.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
RAG;20210520 00:00;000:00;7.3;7.5;7.0;7.7;6.8;7.7;7.0;7.4;7.2;6.8;7.3;6.9;7.0;6.9;7.5;7.3;7.0;7.3;7.4;7.1;7.7;1.0;0.8;0.1;0.4;0.8;0.3;1.6;1.1;0.5;1.8;0.4;0.7;0.6;1.6;1.5;2.3;1.9;2.0;1.1;1.3;0.5;326.4;290.7;57.6;29.8;358.8;221.1;333.8;298.5;143.9;329.5;188.7;321.2;226.8;296.2;322.5;228.4;280.8;156.4;256.8;216.6;331.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;75.8;79.8;69.3;73.7;78.1;70.6;77.3;71.7;74.7;80.8;75.2;78.8;80.4;80.5;71.2;73.1;82.3;72.7;75.4;75.7;73.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
RAG;20210520 06:00;006:00;7.4;6.9;6.7;7.8;6.9;7.6;7.1;7.0;6.8;7.1;6.7;6.6;7.1;7.0;6.4;7.7;7.1;6.6;6.7;7.1;7.2;0.8;2.3;1.2;1.6;0.8;1.3;1.3;0.1;0.8;0.8;0.9;1.2;1.0;1.7;1.0;1.2;1.6;1.3;1.6;1.7;1.2;333.6;326.6;319.4;321.3;325.3;335.6;314.0;110.0;321.6;299.9;309.4;341.9;303.8;328.4;291.3;13.1;332.3;281.5;350.9;342.1;286.2;1.8;3.0;2.7;1.3;2.1;2.0;1.6;2.4;2.4;1.7;2.0;2.2;2.1;1.8;3.7;2.3;2.4;3.6;4.4;2.7;1.6;81.7;85.7;80.8;81.4;81.9;79.0;84.1;80.8;83.3;79.7;81.7;78.7;81.7;83.9;84.1;75.5;84.0;82.7;78.7;80.7;83.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0;
RAG;20210520 12:00;012:00;15.4;14.8;14.7;16.0;14.8;16.3;15.1;15.0;14.2;14.8;13.8;16.3;12.5;13.6;14.0;14.9;13.4;13.3;14.2;15.3;15.7;2.3;1.0;0.3;0.5;0.8;1.9;3.3;3.6;1.2;1.5;2.0;1.9;0.4;3.8;1.3;0.4;0.8;0.7;3.1;3.0;1.7;315.3;11.7;132.4;1.6;318.4;316.3;301.8;312.0;124.6;338.6;323.3;36.4;210.6;309.7;317.1;69.8;302.7;144.5;307.9;311.3;328.8;0.0;1.2;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.9;48.0;49.5;45.3;46.4;40.1;43.4;45.1;53.5;46.2;54.8;38.7;52.2;43.5;48.8;44.5;49.1;53.7;44.3;47.4;47.5;11797.8;11623.8;6991.3;12300.4;12552.4;14417.8;12122.3;10226.8;7003.9;12626.8;4805.9;10901.1;6774.9;13041.6;7182.1;10146.8;8550.1;10083.9;12005.9;10285.9;9811.3;
