MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;6:00;+0:00;
Start_time:;2021-05-17;6:00;+0:00;
End_time:;2021-05-22;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ARO;20210519 06:00;048:00;-1.2;-1.6;-0.8;-2.2;-1.4;-1.0;-1.6;-1.5;-0.6;-1.6;-0.7;-1.2;-0.8;-1.7;-1.6;-0.8;-1.9;-1.5;-2.1;-1.3;-1.7;1.7;2.4;1.1;2.4;2.3;2.1;0.2;0.9;1.0;2.2;0.3;1.3;1.1;0.9;1.9;0.7;1.7;0.9;1.2;2.4;3.5;300.4;323.0;136.5;278.8;281.2;299.5;325.2;325.4;276.6;301.6;357.9;355.9;272.9;287.8;300.6;133.7;312.9;146.1;319.7;305.1;328.9;0.0;1.4;1.4;5.3;0.0;8.8;0.0;0.0;2.0;3.2;1.4;1.0;2.7;0.0;2.4;1.6;1.9;2.6;2.4;1.8;3.4;100.0;100.0;99.2;100.0;100.0;100.0;99.6;100.0;100.0;100.0;99.2;100.0;100.0;95.2;100.0;95.9;97.7;99.7;100.0;100.0;100.0;0.0;0.0;0.0;0.0;2.4;0.0;992.2;0.0;0.0;1.6;0.0;28.7;0.0;0.0;0.0;535.6;0.0;334.2;0.0;0.0;0.0;
ARO;20210519 12:00;054:00;-0.1;1.6;-0.2;-0.1;0.0;1.6;1.3;-0.4;0.2;-0.7;1.0;0.9;1.6;0.7;0.8;1.1;1.1;1.4;-0.8;0.4;1.7;2.1;1.1;1.8;2.6;1.5;2.0;2.8;1.9;1.4;3.2;1.5;1.0;2.1;2.5;2.5;1.0;1.9;2.1;3.5;1.7;1.4;203.2;156.0;287.7;317.3;269.6;338.0;208.0;273.7;306.4;332.8;239.1;165.7;348.0;1.0;326.3;97.1;70.0;34.1;346.6;292.6;356.6;0.0;0.0;3.9;0.0;0.0;1.9;0.0;0.0;1.7;0.0;1.5;1.0;0.0;1.5;0.0;2.5;0.0;0.0;2.6;0.0;0.0;91.7;67.1;98.6;95.1;88.4;82.1;69.9;94.7;97.0;96.9;80.3;83.6;79.7;81.6;79.4;80.2;76.9;73.9;97.7;83.9;76.8;4086.0;5618.9;409.7;1482.4;3634.0;3210.9;9009.1;93.9;1186.4;771.9;5821.2;5264.4;8990.4;2093.8;5091.7;6765.9;5924.4;9680.4;0.0;6193.6;4768.9;
ARO;20210519 18:00;060:00;-0.3;-0.9;-0.4;-0.1;-0.3;-0.5;0.2;-0.3;-0.5;-0.8;-0.4;-0.3;-0.5;-0.5;-0.2;-0.1;-0.3;-0.3;-0.9;-0.6;0.0;0.8;2.7;1.9;1.3;1.7;1.4;1.2;0.8;3.1;1.5;1.2;0.9;1.0;0.7;1.5;1.2;1.6;1.2;1.1;2.2;1.9;198.6;305.9;54.9;341.5;252.0;311.8;205.9;224.9;306.5;267.8;164.8;91.2;230.5;196.4;180.7;139.8;150.3;252.2;289.4;316.9;141.2;2.4;2.4;0.0;3.1;0.0;1.8;2.3;1.6;2.7;0.0;9.5;4.6;4.8;3.9;4.5;3.8;4.7;0.0;2.0;2.1;4.0;98.8;100.0;100.0;97.6;97.5;100.0;94.8;98.7;100.0;96.8;100.0;100.0;100.0;98.3;99.3;97.2;100.0;99.5;98.1;100.0;98.3;5834.9;8070.1;2563.9;8070.4;3449.1;7168.1;3285.7;1846.9;3567.4;643.1;3183.0;4951.3;6175.3;2732.1;4480.3;2742.4;2251.3;7323.1;259.6;5334.4;6661.9;
ARO;20210520 00:00;066:00;-1.6;-1.8;-1.7;-1.9;-1.2;-1.4;-1.8;-1.2;-1.6;-1.9;-0.6;-1.4;-1.2;-2.3;-1.3;-1.6;-1.0;-1.2;-2.3;-0.9;-1.2;1.4;1.3;1.7;2.9;1.1;1.2;1.3;1.6;0.9;1.1;2.4;1.2;0.8;1.3;0.9;1.7;1.1;1.6;1.1;1.4;0.9;291.3;214.3;302.9;341.4;267.9;309.5;290.2;285.3;256.4;272.1;338.7;192.9;289.0;225.6;262.1;274.5;247.1;255.4;226.9;259.0;171.1;6.9;2.3;2.9;3.0;2.0;2.5;6.4;2.0;8.6;2.7;4.7;10.5;7.3;1.4;1.8;2.4;2.2;0.0;0.0;0.0;3.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;97.4;94.1;93.2;89.9;98.9;100.0;100.0;96.3;94.6;90.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20210520 06:00;072:00;-2.1;-1.0;-1.8;-2.3;-1.8;-1.6;-2.6;-1.8;-2.0;-2.1;-1.6;-0.9;-1.5;-1.5;-1.1;-2.2;-1.0;-1.3;-2.4;-1.8;-1.1;2.0;0.3;1.9;2.9;2.8;2.7;3.4;1.8;1.4;2.7;2.4;1.2;0.4;0.6;1.6;2.0;0.5;1.8;1.6;1.5;1.4;339.4;198.4;275.5;321.8;320.6;324.1;327.9;303.0;295.6;309.8;340.0;199.5;332.2;313.5;248.2;331.6;117.5;291.2;322.4;311.3;160.6;5.7;0.0;3.7;1.3;6.5;7.0;1.6;8.1;4.3;3.5;6.8;0.0;1.8;0.0;0.0;1.0;3.2;4.5;1.6;2.5;0.0;100.0;93.1;96.3;99.4;100.0;100.0;99.6;100.0;100.0;100.0;100.0;77.3;100.0;89.9;96.2;100.0;98.3;100.0;98.0;100.0;95.6;0.0;2355.6;584.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1764.0;544.6;0.0;537.8;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20210520 12:00;078:00;1.1;1.3;0.9;0.4;-0.4;0.6;0.3;-0.0;-0.4;0.2;-0.5;2.6;1.0;0.4;1.9;0.6;1.5;-0.3;-0.2;-0.0;1.0;2.0;1.2;2.3;2.7;2.9;2.2;2.5;1.9;0.5;2.8;2.4;0.8;0.3;0.9;1.0;2.5;2.0;2.6;2.3;1.7;2.1;11.6;155.0;6.5;349.5;308.0;352.1;316.6;179.7;303.1;345.8;334.8;331.2;160.1;118.7;140.5;5.7;50.0;249.4;275.0;180.8;177.9;0.0;1.2;0.0;0.0;4.1;6.5;0.0;0.0;0.0;0.0;4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;74.3;76.6;72.1;84.9;99.4;84.0;85.3;92.8;95.0;88.4;98.7;65.1;68.5;80.3;62.8;75.9;73.4;94.8;86.9;89.7;74.3;11342.7;10273.5;10565.3;1629.4;221.8;777.8;2644.4;6388.9;86.7;1574.2;0.0;19559.6;18775.5;11076.2;15493.1;9563.6;12348.0;1392.4;4359.0;6614.1;14683.9;
ARO;20210520 18:00;084:00;0.8;2.5;0.4;0.5;0.3;0.9;0.2;2.0;0.2;1.7;0.2;2.4;3.2;2.1;1.3;-0.0;0.4;0.2;0.1;0.7;1.2;1.2;2.7;1.8;1.2;1.3;0.9;1.3;1.4;1.2;0.5;1.1;1.9;1.4;0.9;0.6;1.9;0.9;1.3;1.4;1.3;1.1;169.1;219.3;133.1;300.7;318.6;293.9;178.1;130.0;210.9;204.3;280.8;198.9;38.0;9.0;238.1;150.7;51.3;169.4;199.6;107.8;211.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;68.7;76.4;86.7;92.5;84.1;93.0;75.9;83.4;76.0;91.9;82.0;59.2;68.8;74.0;82.3;78.2;81.9;82.9;74.9;87.2;19990.7;16138.4;17852.9;5700.8;1820.4;650.7;4147.4;19511.4;6208.0;11351.0;0.0;3131.8;15879.9;15874.7;20573.4;21340.5;21451.1;13987.1;16604.9;18614.9;654.2;
ARO;20210521 00:00;090:00;-1.3;0.2;-0.8;-0.3;-0.3;0.2;-2.4;-0.6;-6.1;-4.8;-2.4;2.3;1.3;0.5;0.4;-1.2;-3.1;-4.7;-6.1;-2.4;1.5;0.5;0.6;0.7;0.2;1.3;0.8;1.3;0.8;0.5;1.4;0.3;4.9;1.1;0.3;1.3;0.4;0.7;0.8;0.8;0.8;0.6;143.2;45.6;116.2;172.7;157.6;130.0;101.9;89.3;113.0;104.9;116.6;210.9;92.7;141.1;107.9;102.4;135.2;163.8;94.9;77.3;140.2;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.1;98.6;70.8;84.2;89.1;95.9;92.6;75.8;91.7;88.6;90.2;80.3;69.0;76.6;67.0;67.0;73.6;81.3;83.2;78.3;82.9;216.0;0.0;14.7;0.0;0.0;0.0;0.0;0.0;173.3;0.0;0.0;0.0;0.0;0.0;44.4;271.1;267.8;235.1;212.0;251.6;0.0;
ARO;20210521 06:00;096:00;1.1;1.5;0.3;-3.1;-2.1;-2.6;0.3;1.0;-1.2;-1.8;-3.5;0.0;2.1;0.9;1.7;0.7;0.9;-0.9;-1.2;1.4;1.8;0.6;0.9;0.8;1.0;0.7;0.7;0.8;1.6;1.1;0.5;1.0;1.2;0.9;0.9;0.4;1.4;0.9;0.8;0.8;1.5;3.6;50.5;67.2;359.2;139.5;141.1;170.7;97.6;40.6;103.1;96.0;58.6;227.7;141.2;207.4;247.9;47.4;2.2;102.4;152.8;345.3;203.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.6;90.8;91.0;79.7;69.8;79.6;76.5;83.7;75.0;73.0;83.5;76.7;74.9;78.8;70.2;83.2;76.1;62.6;65.7;77.2;76.0;0.0;0.0;0.0;5363.6;4931.1;5379.7;1708.9;0.0;5.9;3673.1;5423.5;4755.6;4641.0;5307.2;0.0;0.0;529.9;5133.8;587.6;0.0;4954.7;
ARO;20210521 12:00;102:00;2.6;4.8;1.3;3.1;4.0;2.2;6.4;6.2;1.9;2.2;3.6;4.9;6.4;5.2;5.5;7.7;4.4;3.2;3.4;2.6;8.0;1.4;2.9;2.4;1.8;1.2;3.0;0.3;1.2;2.8;3.0;1.5;5.2;1.4;3.4;1.9;2.8;0.4;1.7;0.7;1.8;3.3;209.4;262.3;239.7;219.6;120.8;220.2;157.1;70.9;216.7;215.5;154.3;294.6;210.1;244.9;231.6;200.0;22.7;198.0;226.2;327.0;222.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.7;68.2;88.5;67.4;56.9;78.5;58.7;63.1;81.5;79.3;61.3;39.2;67.5;52.6;63.0;53.5;63.9;68.8;64.4;80.4;40.6;2.2;11122.4;135.1;18366.2;21600.0;21600.3;20511.1;10587.9;10288.7;13253.5;21599.8;19440.1;10726.2;20351.9;0.0;14369.8;21588.0;21600.0;15090.7;2026.7;21601.5;
ARO;20210521 18:00;108:00;3.3;2.1;3.9;3.7;3.6;3.1;4.4;1.2;2.4;3.2;2.5;1.4;1.8;2.7;3.6;3.3;2.7;4.3;2.0;3.5;5.6;2.1;2.4;0.4;0.4;1.6;1.9;2.0;0.8;1.9;2.9;1.1;0.4;3.3;3.2;0.4;1.0;0.9;1.4;1.3;1.9;0.8;5.6;274.0;264.6;95.3;20.8;191.8;213.1;319.6;321.0;188.5;138.1;74.8;234.2;254.5;324.4;52.5;341.3;210.7;0.9;214.9;245.4;1.2;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;89.3;63.1;81.8;72.2;75.4;81.6;64.8;100.0;90.3;72.6;74.7;62.4;79.6;59.6;80.0;86.8;96.1;74.9;92.5;77.7;71.8;4108.9;6613.7;5215.1;0.0;9281.0;12721.8;3207.3;0.0;1845.8;4631.9;16327.2;9837.8;6568.8;13481.5;0.0;4205.8;5198.1;14643.0;8687.4;6556.9;7148.0;
ARO;20210522 00:00;114:00;-0.6;-1.8;0.2;1.8;1.9;3.5;0.2;-0.2;-0.6;1.4;0.3;-0.9;1.3;1.1;2.2;1.3;2.0;1.4;-0.6;-0.0;2.0;1.4;1.4;0.5;0.8;3.0;1.4;1.5;0.6;1.6;2.5;1.0;0.8;5.6;1.0;1.5;0.9;2.5;1.2;0.5;1.7;1.0;97.2;265.2;84.7;108.6;12.6;34.2;6.8;77.4;93.9;348.8;352.4;126.6;231.7;150.6;336.4;46.7;240.3;63.9;63.8;263.4;30.9;7.7;0.0;5.8;0.0;0.0;0.0;2.9;4.5;7.3;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0;5.1;1.3;2.4;100.0;84.2;99.0;76.8;74.6;69.6;100.0;100.0;100.0;88.5;84.8;88.1;70.2;68.2;81.4;100.0;81.2;91.6;100.0;86.1;97.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.3;0.0;0.0;0.0;0.0;0.0;97.3;0.0;
ARO;20210522 06:00;120:00;-0.3;-1.3;-0.4;3.8;-0.7;1.8;1.2;-1.1;-0.6;-0.4;-0.6;-0.5;1.8;1.7;0.9;2.1;0.1;3.8;-1.2;-0.9;3.9;0.4;0.9;1.2;1.3;0.9;1.0;1.5;0.9;0.8;1.3;0.6;0.8;1.3;0.9;1.1;0.9;0.5;0.6;0.7;0.4;1.6;37.1;28.7;316.4;224.3;59.9;68.2;313.4;299.5;77.9;116.5;18.0;133.7;243.4;243.4;330.7;344.5;331.1;92.8;326.1;132.0;340.1;1.2;0.0;1.2;0.0;3.8;0.0;0.0;4.3;3.8;9.9;2.6;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;100.0;72.7;97.7;69.1;100.0;92.1;99.5;100.0;100.0;100.0;100.0;81.2;75.2;67.3;100.0;97.4;98.8;80.7;100.0;83.7;92.8;66.7;282.2;1069.8;198.1;0.0;98.1;2173.8;0.0;0.0;0.0;1321.8;844.4;0.0;4995.0;0.0;65.8;2323.6;1937.3;3348.0;0.0;0.0;
RAG;20210517 06:00;000:00;8.4;8.7;8.5;8.2;8.5;8.2;8.9;8.7;8.7;8.0;8.0;8.4;8.4;8.6;8.2;8.1;8.4;8.2;8.5;8.0;8.3;1.9;1.1;1.0;0.5;2.8;4.5;1.9;0.9;3.1;0.5;1.3;1.5;2.2;2.3;0.6;1.6;0.7;1.5;2.8;2.9;1.1;15.7;95.7;241.8;59.0;87.7;62.1;87.3;21.2;67.9;78.1;136.1;57.9;84.3;46.0;21.9;52.7;148.1;159.4;77.6;165.6;310.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;78.7;80.7;82.9;78.5;71.9;73.6;74.8;84.9;76.7;84.4;76.5;81.5;80.3;74.7;78.8;80.2;75.8;84.1;83.1;76.5;84.7;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
RAG;20210517 12:00;006:00;11.1;10.8;13.8;9.5;11.0;9.1;9.6;13.1;9.4;11.9;8.9;11.7;10.9;11.4;12.1;11.9;11.2;12.3;12.3;11.4;12.8;1.6;1.5;3.3;1.5;1.0;1.3;0.6;2.6;0.4;3.7;1.1;2.1;3.2;2.3;0.7;1.4;2.7;1.3;1.6;1.1;3.8;350.7;143.7;336.3;137.0;129.9;286.8;325.7;17.8;108.2;345.4;190.8;346.1;154.5;316.9;265.2;41.8;331.5;186.2;233.6;326.7;2.2;4.2;3.1;3.5;3.3;2.9;4.8;3.4;4.0;3.9;3.2;3.5;3.5;3.3;4.7;4.3;3.8;3.6;2.8;2.9;3.7;3.8;67.8;67.1;56.0;69.0;65.8;72.8;73.3;61.2;74.6;63.8;70.0;65.9;67.1;71.3;67.0;63.8;70.1;62.3;66.4;68.3;58.8;808.8;440.9;4380.6;215.7;544.2;0.0;0.0;7822.6;0.0;1783.1;0.0;37.6;276.8;292.2;53.3;313.2;728.8;300.2;8260.9;114.4;2541.0;
RAG;20210517 18:00;012:00;10.4;12.0;11.2;8.0;9.8;9.9;10.1;10.3;9.0;10.5;9.4;10.6;11.6;9.6;11.1;10.5;11.5;8.9;9.8;10.8;11.2;1.6;0.8;1.4;1.9;1.7;1.6;1.0;1.4;2.6;1.6;1.5;1.1;0.9;1.7;1.8;1.9;1.8;3.4;1.4;0.8;1.4;43.2;189.5;291.5;254.9;162.8;283.0;305.9;122.3;151.1;136.7;184.9;144.6;134.8;185.2;178.8;27.3;299.5;137.6;289.1;120.4;158.9;3.5;1.8;0.0;5.1;5.0;2.2;2.8;6.9;5.0;3.6;3.8;5.4;1.9;7.3;3.8;5.3;3.8;4.0;4.4;1.8;1.9;83.3;66.3;68.8;76.3;75.3;76.8;73.6;73.1;76.2;77.9;74.4;82.0;70.5;81.5;76.8;69.7;81.0;72.7;83.0;66.7;66.5;559.7;4225.6;6324.2;0.0;1387.3;0.0;198.7;6221.6;3.8;1498.1;0.0;3064.9;640.6;197.3;5300.2;380.0;6429.9;37.2;7358.2;59.6;3888.8;
