MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-18;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-18;12:00;+0:00;
Start_time:;2021-05-18;12:00;+0:00;
End_time:;2021-05-23;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ARO;20210520 12:00;048:00;-0.2;-0.0;0.4;1.1;-0.2;1.8;3.5;0.6;0.7;-0.2;0.2;0.9;-1.3;0.2;-0.5;0.5;-0.9;-0.8;0.7;0.7;2.0;2.3;1.9;2.7;1.5;1.8;1.4;0.8;2.4;0.8;1.8;0.4;1.6;2.4;0.6;1.8;2.8;1.9;1.2;2.1;1.6;0.1;146.2;233.4;322.5;313.0;155.0;305.7;191.3;297.0;247.2;304.6;337.7;9.1;179.4;92.2;219.8;335.5;105.4;171.1;84.8;170.8;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;4.3;0.0;0.0;1.9;0.0;0.0;1.1;2.0;0.0;0.0;1.3;94.5;88.8;93.5;84.3;93.6;75.4;60.0;89.0;82.0;95.8;91.7;82.9;97.2;84.0;95.3;81.6;94.4;96.6;82.2;84.9;70.4;1034.2;4692.5;397.3;2992.0;333.6;11314.0;11706.9;4424.7;5432.9;0.0;168.1;1095.8;177.1;1500.2;1322.4;8326.9;0.0;0.0;2693.1;11247.8;4369.3;
ARO;20210520 18:00;054:00;1.0;4.0;0.5;2.3;0.7;4.0;3.9;1.1;1.6;1.0;1.1;1.8;0.9;0.3;1.4;0.9;-0.3;-0.2;2.0;2.7;1.6;2.2;0.4;1.6;1.7;0.9;0.5;2.0;1.2;1.2;1.4;1.2;1.4;0.7;1.3;0.6;1.4;0.9;1.4;0.6;0.9;1.6;142.2;244.2;191.9;143.3;129.5;169.9;227.6;227.9;123.6;133.7;152.5;125.3;7.6;148.5;128.4;156.4;252.3;153.2;106.9;106.6;140.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.1;68.9;84.9;73.0;80.3;72.1;63.1;81.4;68.3;78.9;82.2;76.4;77.4;82.9;76.7;74.6;88.3;82.4;73.3;71.7;84.0;18879.1;17028.8;16099.2;20276.0;18836.0;18870.9;13984.3;13382.9;20267.7;16029.3;17484.7;20889.1;17297.5;16494.0;15238.3;20699.3;12581.1;18540.0;16955.1;19725.6;17009.2;
ARO;20210521 00:00;060:00;-1.2;0.5;-3.3;0.6;-2.4;0.2;1.7;0.1;0.4;-0.3;-3.1;0.5;-0.0;-2.3;0.4;0.5;-3.9;-5.8;-0.7;0.8;-0.9;0.5;0.4;0.7;1.1;0.5;0.9;0.6;0.4;0.5;0.8;1.3;1.2;1.4;1.2;1.2;0.6;0.5;1.2;0.4;0.8;0.7;85.3;43.3;104.4;64.0;64.8;96.3;152.9;86.7;179.2;136.1;126.1;56.0;216.4;96.9;136.1;201.1;149.7;126.1;60.4;64.3;124.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.8;80.7;78.9;66.5;70.9;76.6;74.0;71.5;72.9;59.3;74.4;74.2;62.3;63.2;60.3;55.7;70.7;70.0;73.1;75.4;76.1;19.6;0.0;256.7;255.3;60.9;0.0;0.0;2.7;0.0;268.7;32.7;262.9;56.2;265.6;274.2;272.9;0.0;275.3;0.0;0.0;227.1;
ARO;20210521 06:00;066:00;1.0;3.0;0.4;2.4;1.0;2.6;2.8;1.3;0.8;0.9;1.8;1.7;2.1;0.4;1.6;1.1;1.3;0.3;1.0;2.4;1.8;0.7;1.0;0.2;0.4;1.0;0.1;0.8;0.1;0.5;0.9;2.2;0.1;1.7;1.1;0.6;0.8;0.5;0.2;1.6;0.1;0.6;43.4;123.3;65.1;13.7;51.4;293.4;190.6;302.6;95.3;2.3;68.9;301.8;219.7;66.5;1.3;66.8;190.5;121.8;73.1;11.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.4;61.0;73.3;76.1;76.9;72.2;68.5;71.3;76.2;76.0;74.5;75.8;69.6;71.7;65.7;70.3;68.1;66.5;63.1;71.3;80.2;152.9;340.7;4388.7;0.0;0.0;177.0;3798.1;4090.4;115.1;0.0;20.9;0.0;1868.9;2731.1;27.1;332.2;0.0;4295.1;5068.9;2737.2;0.0;
ARO;20210521 12:00;072:00;7.1;8.0;10.2;6.9;4.3;9.2;8.7;8.9;7.2;9.9;3.2;7.1;9.2;7.2;7.4;9.1;1.8;4.5;8.4;6.3;8.8;1.5;5.1;1.0;0.8;0.9;1.5;2.4;3.7;1.4;2.3;1.8;0.4;2.9;1.2;1.2;2.0;1.6;2.4;3.3;0.8;2.3;175.2;205.9;121.0;205.7;17.2;283.2;184.6;28.9;237.3;182.1;295.0;79.5;193.3;32.2;165.9;179.1;261.0;200.3;209.0;223.2;212.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.5;47.4;52.7;69.7;61.0;54.8;50.1;49.9;58.7;48.2;71.7;65.9;48.8;51.7;49.5;45.5;79.4;62.6;50.4;60.1;59.9;6601.3;21415.4;21491.9;614.3;13547.6;7288.5;20984.8;7315.3;8750.5;16126.3;1880.2;1287.3;20857.4;9224.3;17825.3;18734.5;0.0;21600.0;21325.3;18747.9;7086.4;
ARO;20210521 18:00;078:00;2.0;4.8;6.1;3.5;3.0;5.1;3.0;3.5;4.2;4.4;4.6;1.9;2.2;3.7;2.5;5.0;3.8;4.8;3.0;2.3;6.0;1.2;2.0;5.3;2.6;0.2;2.3;1.1;0.6;1.5;2.6;1.2;1.8;0.3;3.4;1.3;2.7;1.3;3.1;0.8;1.2;2.3;291.8;223.7;190.5;1.4;199.5;307.2;182.9;303.4;2.8;344.7;335.4;33.0;348.0;183.6;8.2;36.6;82.5;185.9;192.5;16.7;196.2;3.5;0.0;0.0;3.3;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;3.1;0.0;1.6;0.0;0.0;0.0;1.5;1.9;0.0;100.0;70.9;66.8;89.6;95.3;80.1;78.1;78.1;85.2;79.0;70.6;97.2;96.5;75.6;89.2;69.8;78.8;69.5;89.1;98.1;71.1;0.0;17448.4;16196.7;780.2;7595.9;9690.0;5052.7;12334.8;8519.8;6360.8;5943.2;1247.6;3167.5;13674.7;0.0;6057.1;8125.8;16526.2;6047.0;0.0;19695.6;
ARO;20210522 00:00;084:00;0.6;-0.1;2.7;0.8;2.3;0.3;2.6;1.6;0.4;-0.2;0.1;-0.5;1.2;-0.5;0.2;0.2;2.8;1.6;0.8;-0.6;4.2;0.9;0.7;1.0;2.1;1.1;0.6;0.4;1.7;1.0;4.1;0.4;1.2;1.3;2.9;0.5;1.9;4.6;0.8;1.5;0.7;1.1;299.1;305.6;181.9;104.7;128.1;256.0;305.3;350.5;266.1;128.8;28.3;44.9;137.4;137.6;188.7;312.5;192.7;2.2;221.2;73.2;42.1;0.0;0.0;0.0;5.0;2.7;15.5;0.0;0.0;9.0;3.2;0.0;1.1;8.7;9.4;0.0;0.0;0.0;0.0;1.1;6.2;0.0;100.0;87.4;79.1;99.6;90.5;98.3;78.5;91.2;97.6;100.0;92.9;100.0;90.8;100.0;100.0;100.0;87.3;79.5;85.4;100.0;81.1;0.0;4.9;0.0;11.6;0.0;0.0;0.0;0.0;55.1;0.0;0.0;0.0;0.0;178.2;0.0;7.6;83.6;0.0;6.7;0.0;57.3;
ARO;20210522 06:00;090:00;-0.0;-1.9;-0.5;-0.4;1.0;-0.7;1.7;1.8;-0.4;-0.1;0.2;-0.9;1.4;-0.7;0.3;-0.8;1.6;-0.4;0.4;0.7;5.1;1.1;2.2;0.6;0.8;1.2;1.1;1.1;1.4;1.0;1.9;0.9;0.7;1.2;0.7;0.6;1.1;1.7;1.8;0.1;0.5;0.5;102.2;291.3;133.8;352.7;324.6;70.4;342.7;333.3;339.9;130.4;63.0;102.0;234.1;93.3;18.1;323.0;10.3;346.7;258.1;235.1;336.0;12.9;0.0;1.6;0.0;0.0;5.0;0.0;1.1;7.2;15.1;0.0;5.4;0.0;2.9;1.6;7.0;4.5;1.9;0.0;0.0;0.0;100.0;100.0;100.0;99.9;98.1;100.0;87.0;93.8;100.0;100.0;99.1;100.0;79.6;100.0;100.0;100.0;100.0;100.0;84.5;94.6;83.2;0.0;3443.6;0.0;4082.2;1664.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5392.0;1652.9;106.8;66.7;0.0;0.0;2771.6;3290.2;1.3;
ARO;20210522 12:00;096:00;7.1;2.0;1.4;9.2;7.8;5.4;7.4;1.5;2.8;-0.7;5.3;5.0;7.7;4.5;9.2;4.4;3.5;5.8;4.3;6.4;11.0;4.2;1.4;1.4;1.8;2.5;5.8;2.2;0.4;1.5;1.3;0.4;1.7;2.7;4.7;3.0;3.2;3.2;0.7;3.6;2.7;2.1;213.6;282.6;333.9;272.6;247.6;214.9;295.7;66.9;333.1;302.4;313.0;248.7;230.1;303.3;207.8;304.7;308.0;69.4;316.5;267.2;196.3;0.0;0.0;5.2;0.0;0.0;1.8;1.5;4.0;2.2;12.1;0.0;0.0;0.0;0.0;0.0;1.9;1.5;0.0;0.0;0.0;0.0;60.4;63.9;95.4;39.4;39.6;67.4;74.2;95.1;92.6;100.0;76.7;56.6;67.3;36.5;50.1;80.6;86.8;81.3;58.4;48.7;56.2;9881.9;11205.8;0.0;21365.3;19558.6;8760.4;2637.3;0.0;272.0;0.0;144.9;6851.1;15595.8;20388.2;17465.6;9562.6;1210.8;12.0;3984.9;17238.9;13768.1;
ARO;20210522 18:00;102:00;4.2;2.4;3.5;3.5;4.7;2.3;-0.5;3.9;1.1;0.5;2.4;3.7;3.0;2.1;4.2;2.6;-0.3;5.5;2.7;3.1;6.3;0.7;0.8;1.1;1.4;1.1;2.4;0.5;0.9;2.5;0.9;1.8;0.9;0.4;1.5;1.8;0.4;1.3;1.0;1.5;1.6;0.9;251.6;334.5;100.1;260.2;270.6;105.8;120.3;116.5;143.9;152.7;139.0;50.6;192.3;227.7;207.6;66.8;302.6;221.9;283.6;119.6;188.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;1.8;9.8;1.7;0.0;6.4;0.0;0.0;0.0;4.1;0.0;0.0;0.0;0.0;72.9;73.1;79.0;73.3;64.5;66.3;100.0;85.0;78.9;93.9;82.5;78.0;89.3;71.2;80.5;69.6;99.8;75.0;67.0;63.3;78.9;12103.1;3356.0;8389.3;19184.8;20414.6;8531.1;515.6;3035.1;6084.4;293.3;7193.3;2466.2;873.6;5487.2;7211.6;14824.9;2234.7;4465.3;2676.1;9005.3;20445.4;
ARO;20210523 00:00;108:00;0.7;-0.9;-1.1;1.5;1.9;-0.0;0.3;0.1;-0.4;-2.6;-1.5;0.3;2.1;-0.6;0.8;-0.9;-0.5;1.6;-0.3;0.6;3.4;0.6;1.4;0.4;0.9;0.4;1.6;0.9;0.9;1.0;0.5;1.6;0.5;0.8;1.2;1.0;1.2;1.8;0.5;0.3;0.2;0.4;304.4;289.0;96.6;186.4;111.8;119.6;135.6;127.3;214.6;85.6;139.0;118.3;298.8;122.5;330.9;112.0;224.3;49.8;340.5;37.1;331.5;0.0;1.1;0.0;0.0;0.0;0.0;9.3;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;87.2;100.0;82.5;81.8;88.2;84.2;97.9;93.1;77.3;97.4;95.0;97.6;77.0;88.4;98.0;71.9;80.5;84.6;94.7;80.5;90.3;114.7;0.0;193.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.6;0.0;0.0;0.0;124.0;
ARO;20210523 06:00;114:00;1.5;-0.8;0.0;1.2;3.4;1.4;0.7;1.0;-0.1;-1.1;0.3;0.3;-0.2;-0.6;3.3;-0.5;-1.0;2.1;1.8;1.4;5.1;0.3;1.8;0.4;0.7;0.8;0.4;0.7;0.7;1.1;1.8;0.6;1.4;0.4;0.3;0.8;0.3;1.1;0.6;0.4;0.6;1.9;309.6;305.4;221.0;327.1;50.2;8.5;247.1;156.2;252.9;275.8;351.5;290.2;184.7;44.8;99.7;165.8;159.4;120.4;218.4;126.6;346.6;1.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.7;100.0;67.6;77.1;88.8;76.2;90.5;85.7;75.4;83.8;74.1;98.9;100.0;84.2;91.0;65.2;81.4;91.0;67.7;75.6;85.1;3320.4;0.0;5436.4;810.7;0.0;65.6;4985.3;4353.6;5515.1;5541.6;1418.9;0.0;0.0;0.0;0.0;5567.3;4877.0;0.0;5460.1;2428.5;0.0;
ARO;20210523 12:00;120:00;9.5;1.5;6.9;9.2;4.9;7.9;7.7;8.6;8.0;8.9;4.9;6.1;0.5;5.3;8.8;8.2;4.2;3.8;9.4;6.5;11.7;1.8;1.7;1.4;2.2;1.1;1.3;1.9;1.7;1.9;2.4;2.8;1.9;3.2;2.6;1.5;3.1;2.1;0.7;2.2;2.6;2.0;226.4;313.9;278.6;191.0;112.6;333.2;285.9;345.7;243.7;212.1;309.7;326.0;285.0;310.3;298.9;209.7;252.6;125.5;195.5;300.8;36.4;0.0;1.1;0.0;0.0;5.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.6;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;47.5;93.3;39.0;51.8;85.8;50.0;61.1;48.4;40.9;45.1;53.3;55.8;99.1;52.4;49.7;36.7;50.0;87.6;46.0;53.4;56.2;21001.2;0.0;20932.8;19195.6;0.0;16934.9;21445.8;20446.7;21599.7;21599.9;18779.2;8772.0;0.0;9723.3;18948.9;21600.0;19261.3;0.0;21600.3;19975.2;3458.7;
RAG;20210518 12:00;000:00;10.5;11.1;11.8;11.1;10.2;12.1;10.8;10.4;11.2;12.0;10.6;11.7;11.2;11.4;12.2;11.2;10.3;11.4;11.7;10.1;10.4;7.5;7.1;7.0;6.3;7.4;6.8;7.6;7.3;7.1;7.1;7.8;8.2;6.5;7.4;7.2;5.5;8.1;6.5;7.0;7.2;8.1;350.6;348.4;345.9;338.5;338.1;351.0;353.6;349.5;352.7;349.3;351.8;345.9;340.8;349.3;349.2;329.1;352.1;332.5;347.0;344.0;354.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;74.5;73.2;69.3;70.7;70.4;67.6;69.0;71.2;69.7;71.0;69.0;66.1;66.8;65.8;69.4;66.3;71.1;70.8;71.2;72.0;70.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
RAG;20210518 18:00;006:00;11.7;11.8;11.8;10.8;10.8;11.6;10.8;11.3;12.1;12.1;11.1;11.9;11.0;11.2;12.5;11.4;9.9;11.6;12.4;11.4;10.3;0.9;1.5;2.6;0.7;1.9;1.4;1.4;0.9;0.6;0.5;0.7;1.1;2.8;2.2;2.6;1.1;0.9;0.6;1.2;2.2;1.2;349.6;243.3;336.9;237.9;140.9;261.1;332.6;182.3;155.0;252.1;313.4;242.3;288.7;293.4;287.6;325.3;192.5;186.9;42.0;122.6;180.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;77.1;75.4;79.7;72.5;70.2;74.2;71.8;66.8;69.7;79.7;78.7;71.4;68.6;68.6;70.1;74.7;70.8;73.4;64.6;65.4;83.9;18.2;2979.1;75.3;1000.9;523.4;1544.0;1596.5;676.4;3995.6;2730.9;0.0;0.0;81.3;2407.0;4892.7;568.6;0.0;3395.3;2796.1;1264.8;0.0;
RAG;20210519 00:00;012:00;9.0;8.7;7.8;7.4;8.3;7.4;7.7;8.1;8.4;8.6;8.3;9.0;9.4;7.4;8.9;7.6;7.5;7.1;8.8;7.2;7.8;1.5;1.3;2.1;0.4;1.6;2.2;1.7;2.0;2.9;2.5;2.3;0.6;2.1;1.4;1.0;1.1;0.8;1.5;1.6;1.7;0.4;290.3;108.9;303.2;31.2;60.4;56.4;136.1;148.6;127.9;323.2;318.7;18.8;305.4;313.6;331.0;144.1;279.9;155.1;335.6;183.0;293.9;0.0;0.0;6.6;0.0;3.0;6.0;0.0;0.0;1.4;0.0;6.1;0.0;0.0;0.0;0.0;0.0;1.0;1.1;0.0;4.5;6.8;71.0;75.0;91.6;76.5;85.7;84.4;73.5;78.0;79.4;83.3;82.2;71.9;65.4;74.2;79.4;82.0;79.9;82.6;77.8;88.7;85.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
