MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-21;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-21;12:00;+0:00;
Start_time:;2021-05-21;12:00;+0:00;
End_time:;2021-05-26;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ARO;20210523 12:00;048:00;2.5;1.7;-0.4;-0.1;1.7;1.9;1.2;7.2;2.1;2.7;3.0;7.4;2.5;2.1;2.1;2.4;1.0;3.9;1.9;2.0;3.4;2.1;0.9;0.6;1.0;0.8;1.9;1.8;0.5;2.9;1.6;0.7;1.1;1.6;0.5;2.0;2.3;3.1;0.9;2.2;2.3;1.6;148.0;133.8;239.1;239.9;111.7;131.2;259.9;332.1;220.3;213.0;127.9;304.2;103.4;123.5;109.9;174.4;230.6;237.5;220.5;246.9;93.9;0.0;0.0;5.5;8.2;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.2;70.4;100.0;99.7;75.7;75.6;89.0;50.7;75.2;66.3;81.7;56.5;69.7;63.6;64.9;75.1;72.1;54.6;76.0;67.0;60.2;16655.6;14539.6;0.0;0.0;7616.9;12192.6;14367.8;20140.0;20173.1;21147.1;6994.0;13350.2;21149.8;21333.3;14316.4;21316.8;21302.7;21600.0;20498.7;21220.4;20050.7;
ARO;20210523 18:00;054:00;4.7;4.5;0.3;1.3;2.9;4.7;2.9;4.7;4.3;4.5;4.4;6.2;3.0;3.9;3.0;5.5;3.8;3.4;4.8;4.0;4.0;2.0;1.1;1.2;1.8;1.2;1.1;1.6;1.5;0.7;1.3;1.5;0.6;1.0;2.1;1.5;3.7;1.3;0.7;2.1;1.6;1.0;204.2;206.1;157.6;149.4;142.7;326.3;1.8;8.1;224.5;9.4;358.4;35.0;311.4;199.6;206.1;198.0;197.3;305.5;236.0;11.9;234.1;0.0;0.0;7.1;6.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.2;60.5;97.3;92.1;68.9;66.8;85.1;76.9;76.6;78.9;91.4;68.3;77.1;53.2;73.3;63.8;68.4;76.7;63.9;64.5;67.2;21404.4;21538.8;0.0;0.0;20277.5;12376.1;8597.3;17601.3;3094.4;5268.4;40.4;19756.2;21153.6;21402.8;21534.4;19574.1;21287.9;21034.9;20141.0;21470.4;21402.9;
ARO;20210524 00:00;060:00;1.7;0.7;1.0;0.9;-0.4;0.7;2.1;1.2;2.0;3.5;1.7;2.4;2.1;0.2;-0.0;3.7;0.8;2.0;0.2;2.1;0.1;0.1;0.8;0.1;1.8;2.7;0.8;1.0;1.1;0.5;3.3;0.7;0.6;0.5;0.3;0.6;1.9;1.5;0.3;0.9;1.4;1.3;25.7;38.3;292.7;319.0;51.1;45.9;58.3;329.5;120.2;173.5;80.2;351.0;22.2;69.4;5.3;30.5;352.4;76.5;69.2;1.9;46.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.4;59.9;91.2;86.1;78.7;78.3;88.2;93.9;86.4;83.1;90.9;92.4;83.7;72.5;79.5;63.9;78.3;87.5;75.8;79.3;72.6;364.9;460.4;0.0;0.0;404.7;10.0;0.0;163.1;0.0;0.0;0.0;127.3;353.6;272.0;379.6;147.7;311.3;209.1;243.3;261.6;386.7;
ARO;20210524 06:00;066:00;3.9;1.5;2.4;1.4;2.6;1.9;3.2;3.3;3.6;3.0;4.6;3.8;3.3;1.8;2.2;3.4;2.4;3.1;1.9;3.6;2.2;0.4;1.2;1.4;0.9;2.0;0.4;2.2;1.0;1.9;0.6;0.6;1.6;0.9;1.6;0.8;1.0;2.0;2.0;0.4;0.7;1.1;106.7;9.1;156.1;115.8;354.4;12.8;19.6;321.9;352.2;35.4;283.5;349.8;205.3;359.7;193.8;342.0;9.7;343.5;221.3;253.3;21.3;0.0;0.0;0.0;1.1;0.0;0.0;1.8;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.2;81.8;98.8;94.0;63.6;75.7;88.2;90.9;89.5;93.8;88.3;96.6;86.6;69.1;71.8;84.0;89.6;92.4;77.4;81.5;77.4;1313.9;0.0;0.0;0.0;5510.4;4872.1;0.0;794.7;1917.8;1299.8;2389.3;0.0;2576.7;5430.4;5492.6;0.0;0.0;640.0;5480.7;0.0;4870.4;
ARO;20210524 12:00;072:00;6.3;6.6;3.4;3.4;6.1;10.5;8.8;6.7;5.9;10.2;7.6;7.0;9.5;6.0;5.4;5.2;9.5;6.2;4.5;5.0;2.4;1.0;0.3;1.4;3.3;4.8;2.3;0.4;3.7;1.8;2.5;1.3;0.8;1.9;1.8;1.9;1.2;2.1;1.4;0.9;0.8;3.2;0.5;76.9;354.8;214.0;299.7;202.2;242.3;23.4;15.6;189.4;37.8;316.6;205.1;16.2;356.6;343.0;151.7;357.3;238.2;341.6;5.5;2.7;4.8;2.2;0.0;0.0;0.0;4.5;0.0;2.4;0.0;0.0;10.4;0.0;0.0;0.0;4.7;1.4;0.0;0.0;3.6;4.5;87.7;74.2;99.2;87.2;64.1;47.0;76.2;82.9;87.9;59.5;79.2;86.8;57.9;83.7;81.9;89.6;66.6;86.0;83.1;90.1;96.0;402.2;1397.3;0.0;9761.8;17490.1;20908.7;4278.2;11230.4;41.3;20459.6;2033.6;275.3;19921.6;7601.3;9372.1;0.0;1381.1;4620.4;13520.2;0.0;4316.6;
ARO;20210524 18:00;078:00;3.4;3.4;3.4;3.5;5.5;5.7;2.5;4.3;5.3;4.8;5.0;5.0;5.1;2.7;3.2;1.5;7.1;3.8;2.2;2.2;4.4;0.4;1.1;0.3;0.8;1.2;1.1;0.8;0.5;1.3;0.2;1.1;1.9;1.0;1.3;2.1;1.3;3.6;0.7;1.3;2.2;1.0;338.4;197.3;258.0;135.0;49.0;47.7;111.6;5.8;356.6;2.0;323.1;33.0;148.5;335.5;347.9;116.0;183.5;157.4;351.9;131.8;321.0;4.5;2.5;4.1;2.5;0.0;0.0;9.3;1.9;1.1;0.0;0.0;4.3;0.0;1.2;4.7;5.0;7.0;0.0;8.7;11.1;0.0;99.3;92.9;91.0;94.6;81.1;80.4;99.6;96.0;95.0;88.7;97.9;97.4;80.0;98.1;100.0;97.7;72.3;97.2;100.0;91.9;88.3;231.6;11284.0;0.0;325.3;8497.1;11931.1;343.6;0.0;9.3;2446.7;18.7;639.1;960.4;0.0;66.9;0.0;7047.1;0.0;0.0;0.0;4626.7;
ARO;20210525 00:00;084:00;-0.1;1.8;2.0;-0.4;1.9;2.1;1.3;2.7;5.4;1.0;3.8;0.9;0.5;1.5;1.3;2.0;2.2;2.2;1.1;1.8;3.4;1.4;1.3;2.0;1.2;0.9;0.4;0.6;1.4;5.1;1.4;1.4;2.4;1.8;1.2;1.1;0.7;2.0;1.3;0.9;1.2;1.9;141.8;133.6;144.1;146.1;60.4;349.6;185.8;327.7;166.7;129.9;295.0;116.2;139.1;163.3;259.4;119.8;137.3;126.2;142.5;256.7;92.2;8.7;8.3;4.7;12.4;0.0;3.3;2.6;0.0;0.0;14.0;4.9;7.7;8.3;5.9;0.0;7.1;2.3;0.0;4.1;0.0;5.8;100.0;96.8;97.0;100.0;91.2;96.3;94.3;100.0;93.1;98.2;100.0;97.7;98.4;95.1;99.2;94.8;100.0;96.3;100.0;86.0;95.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20210525 06:00;090:00;0.2;-0.7;-0.3;-0.9;-0.5;-0.9;2.0;0.1;1.8;-0.2;-0.1;-0.2;-0.3;-0.2;0.6;0.5;-0.5;2.0;0.0;2.1;0.0;0.8;1.4;0.7;0.4;2.5;1.9;1.3;1.7;2.0;1.6;3.1;0.3;1.1;0.7;1.6;1.2;2.4;0.6;1.2;0.7;1.0;137.0;282.4;117.4;273.0;248.1;122.7;313.7;231.1;146.8;273.2;255.7;107.8;271.2;250.3;134.9;254.4;259.2;78.6;131.1;299.0;153.7;3.7;7.3;0.0;11.1;0.0;4.8;0.0;6.6;4.2;4.9;17.9;2.8;0.0;15.4;10.3;2.0;8.2;0.0;9.7;0.0;4.6;98.5;100.0;99.3;99.0;96.8;100.0;87.5;100.0;100.0;97.1;100.0;100.0;100.0;100.0;96.5;98.6;99.4;90.9;100.0;89.6;100.0;0.0;0.0;0.0;71.1;0.0;0.0;118.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.0;
ARO;20210525 12:00;096:00;6.8;3.1;4.7;6.7;4.7;5.1;7.9;0.5;2.4;6.9;1.8;8.4;5.9;3.2;-0.1;2.4;3.2;2.7;2.6;1.3;1.6;1.0;4.2;1.0;1.6;2.0;2.9;1.3;0.1;1.1;2.8;1.5;1.7;1.8;1.2;2.5;0.9;0.9;0.6;1.4;0.9;2.1;247.0;323.8;5.9;267.7;319.6;289.2;289.7;343.8;343.2;328.4;24.3;308.6;331.1;316.7;346.4;5.8;317.9;3.9;139.8;272.9;345.1;1.3;1.7;2.2;0.0;2.9;0.0;0.0;8.1;7.3;0.0;11.0;0.0;0.0;2.6;4.6;4.7;5.0;4.1;2.9;1.1;5.5;45.5;53.3;74.9;47.2;66.8;53.8;41.7;94.0;91.3;37.9;85.1;52.8;56.3;87.7;94.9;90.5;67.5;90.5;86.5;92.9;90.6;9363.1;7053.4;2304.9;13749.4;4712.0;17964.5;18570.0;0.0;0.0;5448.9;446.7;4391.1;7810.8;0.0;0.0;0.0;3815.6;0.0;0.0;7.6;0.0;
ARO;20210525 18:00;102:00;3.0;1.3;3.2;0.9;2.5;2.9;2.7;2.5;2.3;2.8;3.2;3.9;3.1;3.9;1.2;3.6;2.3;1.5;2.0;3.4;1.0;1.0;1.3;1.0;2.6;1.5;0.3;2.3;1.3;0.4;1.3;1.3;2.2;1.4;1.7;0.7;1.2;1.7;1.4;1.7;1.5;0.5;91.9;286.0;320.5;148.1;102.1;266.1;123.0;67.0;136.1;98.3;308.1;253.9;90.0;114.4;73.9;125.4;108.2;133.3;134.3;294.8;27.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;0.0;0.0;0.0;1.2;2.6;0.0;8.7;0.0;1.1;2.9;67.5;65.7;85.9;90.1;69.6;75.0;64.2;71.8;82.8;58.9;62.0;58.2;73.7;77.6;74.5;76.8;63.0;90.7;84.4;89.8;83.5;13667.6;7364.4;10837.3;6073.9;15714.2;20722.7;15173.4;13504.0;135.9;15257.8;13145.8;17656.9;17276.7;8742.2;3957.0;7249.3;18095.6;0.0;669.4;257.8;319.3;
ARO;20210526 00:00;108:00;0.5;-0.2;-0.7;-0.4;0.9;0.6;-0.5;-0.8;-0.6;-1.4;-0.3;0.3;0.1;0.9;-0.3;0.9;-1.0;-0.1;-0.4;0.5;-0.8;1.6;1.8;1.2;1.0;0.9;1.6;0.4;0.9;1.4;1.0;0.6;0.7;0.9;0.6;0.3;1.2;1.6;1.3;0.7;0.8;1.4;193.1;325.7;133.1;174.4;170.8;283.3;185.4;123.3;141.7;124.9;204.4;209.9;102.6;223.0;80.8;174.8;210.0;187.8;160.9;188.4;151.8;0.0;0.0;7.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.8;82.1;82.1;82.0;72.3;81.6;68.2;79.8;97.9;76.8;93.8;74.6;86.0;79.9;86.9;80.1;75.8;88.7;92.0;90.2;91.5;0.0;0.0;157.8;0.0;0.0;256.0;0.0;0.0;131.1;0.0;0.0;0.0;19.6;0.0;25.8;0.0;225.3;0.0;33.3;0.0;11.6;
ARO;20210526 06:00;114:00;0.7;2.0;-0.9;0.6;-0.8;0.0;-0.3;0.6;0.1;-0.1;0.6;1.2;0.2;1.3;0.3;2.1;-0.1;-0.3;0.8;1.3;0.7;0.2;1.0;1.2;0.4;0.9;1.1;0.2;0.3;1.0;0.3;0.7;0.0;0.9;0.3;1.3;0.8;0.5;0.8;0.1;0.3;0.3;76.7;217.4;159.7;95.6;77.2;104.8;248.8;187.5;283.2;145.1;62.2;129.8;21.7;350.3;306.4;15.5;175.4;359.5;4.0;231.8;275.4;0.0;0.0;0.0;0.0;2.7;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.3;65.6;91.9;74.6;100.0;100.0;65.7;68.6;84.5;66.1;86.6;66.6;98.8;79.9;79.9;68.0;63.1;95.2;76.0;78.1;70.9;715.2;5677.7;4792.0;2749.3;0.0;42.7;5688.0;5605.2;3609.3;5521.4;0.0;5661.8;0.0;0.0;3043.5;0.0;5719.7;754.2;1450.6;2481.3;5552.9;
ARO;20210526 12:00;120:00;7.6;7.0;8.3;5.2;0.3;4.8;4.5;9.9;6.7;7.1;4.7;4.9;5.6;5.1;0.5;5.9;7.8;2.2;7.2;8.1;6.7;1.7;1.0;2.5;2.2;1.5;1.6;1.9;1.1;2.0;1.4;2.0;2.7;1.2;1.6;2.2;2.2;2.5;2.5;2.7;1.6;1.7;273.8;266.9;292.2;22.8;279.3;42.9;298.3;355.1;265.2;316.1;309.4;290.4;38.0;74.0;284.6;286.3;215.0;144.6;25.6;226.4;291.4;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;47.0;50.9;42.7;56.3;86.3;76.3;57.3;45.2;43.6;40.6;67.6;74.0;77.2;70.2;90.2;59.6;46.3;82.8;43.8;47.5;46.9;16276.2;15896.4;21412.0;9843.6;140.0;2700.2;19601.2;17032.4;20314.7;15752.9;10457.5;21341.3;2003.1;3444.0;1575.8;11851.9;21599.8;6216.5;17192.4;20201.8;18328.9;
RAG;20210521 12:00;000:00;13.7;13.4;13.9;12.5;13.4;12.9;12.7;13.1;13.5;13.4;12.7;13.4;12.2;13.2;12.9;14.2;13.0;13.6;14.1;13.2;12.8;6.8;7.2;5.9;7.1;6.4;6.7;6.1;8.2;7.9;7.8;6.9;6.4;5.8;7.5;10.0;6.6;6.3;7.9;6.4;5.5;7.1;290.8;288.8;302.0;293.5;290.4;312.0;298.4;285.9;299.5;291.7;285.1;280.9;298.7;295.7;294.6;285.0;298.6;296.4;310.4;286.3;290.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;67.0;63.9;69.4;69.4;63.6;73.3;72.2;63.1;69.9;67.4;66.3;65.9;72.4;70.0;64.3;62.2;66.8;68.2;67.7;65.3;68.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
RAG;20210521 18:00;006:00;11.6;11.8;12.2;11.3;11.1;11.4;11.0;11.0;11.8;15.1;11.6;11.8;11.9;10.6;11.9;11.9;11.4;11.3;11.4;14.5;10.9;3.3;1.9;2.8;3.1;2.5;1.5;1.2;3.0;2.5;1.7;2.0;4.4;2.9;4.1;0.6;3.7;2.8;3.4;3.2;5.6;2.6;308.5;313.7;303.7;300.8;304.1;296.8;273.9;307.6;285.1;74.2;297.1;308.5;301.1;294.2;202.4;284.5;328.3;331.9;299.1;107.4;323.2;0.0;0.0;0.0;0.0;1.6;1.7;1.2;0.0;0.0;0.0;0.0;0.0;1.1;0.0;1.8;0.0;0.0;0.0;0.0;0.0;2.4;82.1;89.2;85.7;96.7;83.9;88.3;91.4;85.3;88.4;47.4;83.3;78.7;89.5;92.8;75.3;73.7;81.9;83.5;86.1;49.1;87.9;1327.8;109.4;2469.5;0.0;444.8;207.9;0.0;149.7;25.7;3272.6;6.9;983.6;1983.8;402.5;188.7;0.0;1296.6;122.6;314.2;2782.3;404.2;
RAG;20210522 00:00;012:00;7.6;8.3;6.0;7.5;8.2;8.5;8.0;7.9;8.2;7.7;7.2;8.5;9.2;6.7;7.9;7.5;7.8;6.8;7.4;7.4;7.8;3.0;2.7;3.1;5.6;1.8;6.9;3.2;4.3;1.5;3.2;0.5;0.3;1.1;5.6;4.1;1.3;4.6;1.6;3.1;3.6;3.9;294.3;32.4;274.7;335.6;160.0;296.2;298.1;302.6;130.1;142.7;286.8;91.4;270.5;292.6;298.4;113.1;311.4;270.6;277.7;299.3;303.4;8.1;11.7;4.4;3.9;8.6;0.0;8.0;2.2;8.5;6.2;4.1;12.1;7.3;6.5;2.5;13.7;2.6;7.9;11.0;2.6;9.2;83.4;89.0;84.4;77.7;76.8;68.3;77.1;78.0;81.9;80.9;85.2;87.6;71.0;77.4;75.8;82.9;81.3;84.3;88.2;78.1;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
